,ordem_servico,arquivo,path_original,hash,phash,classes,Caminho Completo,Empresa,Nome,Tipo,Arquivo mais antigo,Arquivo mais novo
0,6000680692,20250126-191057-CH2 HD-LOWER.jpg,..\coral_sol_especialista\Positivo\POSITIVO\6000680692\20250126-191057-CH2 HD-LOWER.jpg,b60475bdf7e97f363af4cace3d37e56abdb128c57d651e53934d0b11de10c5ae,ccaef3a9e80d4c4c,['coralsol'],geodesia-oceanografia/recursos-embarcacoes/embarcacao-rsv-skandi-chieftain/2025/171_CHIjub24-171_6000680692/,UNKOWN,Skandi Chieftain,RSV,2025-02-11,2025-02-11
3,6000680692,20250126-191310-CH1 HD-UPPER.jpg,..\coral_sol_especialista\Positivo\POSITIVO\6000680692\20250126-191310-CH1 HD-UPPER.jpg,af00ddfdf554f2b5d5a19b8f0cff8720a76a340ef1d4b8c1788230e05f6d81ad,c7ce7b38388cc607,['coralsol'],geodesia-oceanografia/recursos-embarcacoes/embarcacao-rsv-skandi-chieftain/2025/171_CHIjub24-171_6000680692/,UNKOWN,Skandi Chieftain,RSV,2025-02-11,2025-02-11
6,6000680692,20250126-191314-CH1 HD-UPPER.jpg,..\coral_sol_especialista\Positivo\POSITIVO\6000680692\20250126-191314-CH1 HD-UPPER.jpg,f8303f1bbc728f9f75e8a01103d8359e7d72091dc39c8e94a7206742d90482d8,8e8e39b9eb31390c,['coralsol'],geodesia-oceanografia/recursos-embarcacoes/embarcacao-rsv-skandi-chieftain/2025/171_CHIjub24-171_6000680692/,UNKOWN,Skandi Chieftain,RSV,2025-02-11,2025-02-11
9,6000680692,20250126-191317-CH1 HD-UPPER.jpg,..\coral_sol_especialista\Positivo\POSITIVO\6000680692\20250126-191317-CH1 HD-UPPER.jpg,3ba9b051256cb83b030a8131a478e44979fef212cfed6ce7ebf12a9bc4f6a51f,c73c38e1fcc73841,['coralsol'],geodesia-oceanografia/recursos-embarcacoes/embarcacao-rsv-skandi-chieftain/2025/171_CHIjub24-171_6000680692/,UNKOWN,Skandi Chieftain,RSV,2025-02-11,2025-02-11
12,6000680692,20250126-191323-CH1 HD-UPPER.jpg,..\coral_sol_especialista\Positivo\POSITIVO\6000680692\20250126-191323-CH1 HD-UPPER.jpg,3a4d224036fdd79f0dc6ec281d3aa9fd1bdd6fa3fced9518d0d1c9c84c0f7fc4,8c336accfb33cc09,['coralsol'],geodesia-oceanografia/recursos-embarcacoes/embarcacao-rsv-skandi-chieftain/2025/171_CHIjub24-171_6000680692/,UNKOWN,Skandi Chieftain,RSV,2025-02-11,2025-02-11
15,6000680692,20250126-191331-CH2 HD-LOWER.jpg,..\coral_sol_especialista\Positivo\POSITIVO\6000680692\20250126-191331-CH2 HD-LOWER.jpg,fcce4012b3aef50faef555717f93f217ea214d8967a8c5b9e58cca64cd1c9cda,8c9cb39b72254e71,['coralsol'],geodesia-oceanografia/recursos-embarcacoes/embarcacao-rsv-skandi-chieftain/2025/171_CHIjub24-171_6000680692/,UNKOWN,Skandi Chieftain,RSV,2025-02-11,2025-02-11
18,6000680692,20250126-191336-CH2 HD-LOWER.jpg,..\coral_sol_especialista\Positivo\POSITIVO\6000680692\20250126-191336-CH2 HD-LOWER.jpg,63cb53facff1dc9d19da1e1417d3a75d0ca3ce2c22e19a57c08e9ac4338d0707,9997e69c66983613,['coralsol'],geodesia-oceanografia/recursos-embarcacoes/embarcacao-rsv-skandi-chieftain/2025/171_CHIjub24-171_6000680692/,UNKOWN,Skandi Chieftain,RSV,2025-02-11,2025-02-11
21,6000680692,20250126-191341-CH2 HD-LOWER.jpg,..\coral_sol_especialista\Positivo\POSITIVO\6000680692\20250126-191341-CH2 HD-LOWER.jpg,d02fed67b909aea969eff8b1e878e2a74d6db7f3caaab371ce4481657b9ec44d,b4ede94ca9b53444,['coralsol'],geodesia-oceanografia/recursos-embarcacoes/embarcacao-rsv-skandi-chieftain/2025/171_CHIjub24-171_6000680692/,UNKOWN,Skandi Chieftain,RSV,2025-02-11,2025-02-11
24,6000680830,20250113-134552-CH2 HD-LOWER.jpg,..\coral_sol_especialista\Positivo\POSITIVO\6000680830\20250113-134552-CH2 HD-LOWER.jpg,3ec4be18b3054bbddf04c035ad5dfdab273bd8caf6b409af0b30583b810c8554,9ba6fae4ec242913,['coralsol'],geodesia-oceanografia/recursos-embarcacoes/embarcacao-rsv-skandi-chieftain/2024/191_CHIjub24-191_6000680830/,UNKOWN,Skandi Chieftain,RSV,2024-11-13,2025-02-14
25,6000680830,20250113-134555-CH2 HD-LOWER.jpg,..\coral_sol_especialista\Positivo\POSITIVO\6000680830\20250113-134555-CH2 HD-LOWER.jpg,c43f862e3b330017392d6e75c3731a2cbbd4b461706dd51b6e3d3c1d5baccb4a,96edb4adeb2d1300,['coralsol'],geodesia-oceanografia/recursos-embarcacoes/embarcacao-rsv-skandi-chieftain/2024/191_CHIjub24-191_6000680830/,UNKOWN,Skandi Chieftain,RSV,2024-11-13,2025-02-14
